time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,status,year,month,day,day_of_week,weekday_name,hour,minute,is_weekend,season,time_of_day,day_of_year,depth_category
44:59.2,60.04833333,-153.0595,1.71,-0.58,ml,4,160,0.009278,0.1,av,93710653,53:38.9,"65 km ENE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,13,44,TRUE,3,Afternoon,222,Shallow
42:08.8,51.8685,161.0206,45.299,4.4,mb,43,174,1.856,0.72,us,6000qzmv,31:18.0,"210 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,reviewed,2025,8,10,6,Sunday,13,42,TRUE,3,Afternoon,222,Shallow
38:20.3,58.29466667,-154.9805,3.58,0.38,ml,11,146,0.04408,0.18,av,93710648,59:15.3,"86 km NNW of Karluk, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,13,38,TRUE,3,Afternoon,222,Shallow
36:03.1,58.9673,-136.5925,1.1,1.8,ml,18,88,0.052075,0.6,ak,025a7d9eib,24:59.2,"59 km SSW of Covenant Life, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,13,36,TRUE,3,Afternoon,222,Shallow
31:51.2,54.5036,-160.1782,15,2.1,ml,18,88,0.052075,0.51,ak,025a7d8fjd,24:51.2,"94 km SSE of Sand Point, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,13,31,TRUE,3,Afternoon,222,Shallow
28:59.7,44.79983333,-110.8571667,9.29,1.69,ml,23,111,0.1136,0.14,uu,80113591,17:41.5,"23 km SSW of Mammoth, Wyoming",earthquake,reviewed,2025,8,10,6,Sunday,13,28,TRUE,3,Afternoon,222,Shallow
28:56.4,61.18533333,-152.2283333,4.06,0.42,ml,11,189,0.01756,0.13,av,93710628,18:36.3,"60 km WNW of Tyonek, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,13,28,TRUE,3,Afternoon,222,Shallow
09:56.5,38.82766667,-122.8015,2.26,0.96,md,16,55,0.00794,0.02,nc,75221402,12:01.1,"7 km WNW of Cobb, CA",earthquake,reviewed,2025,8,10,6,Sunday,13,9,TRUE,3,Afternoon,222,Shallow
06:31.5,58.46983333,-154.3993333,1.89,0.21,ml,6,232,0.08102,0.2,av,93710618,20:10.6,"98 km WNW of Aleneva, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,13,6,TRUE,3,Afternoon,222,Shallow
02:30.1,62.9784,-150.7753,104.9,1.6,ml,18,88,0.052075,0.42,ak,025a7d267f,24:50.9,"53 km N of Petersville, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,13,2,TRUE,3,Afternoon,222,Intermediate
01:39.4,32.808,-116.1493333,11.38,0.8,ml,31,73,0.04679,0.19,ci,41257848,42:34.6,"17 km WNW of Ocotillo, CA",earthquake,reviewed,2025,8,10,6,Sunday,13,1,TRUE,3,Afternoon,222,Shallow
00:08.5,51.7592,-176.5551,80.5,1.5,ml,18,88,0.052075,0.36,ak,025a7d1p5d,24:58.5,"13 km SSE of Adak, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,13,0,TRUE,3,Afternoon,222,Intermediate
00:06.7,31.661,-104.241,7.5867,0.9,ml,13,84,0,0.1,tx,2025pqripv,14:42.5,"57 km NW of Toyah, Texas",earthquake,reviewed,2025,8,10,6,Sunday,13,0,TRUE,3,Afternoon,222,Shallow
48:46.4,19.18716667,-155.4526667,32.14,1.92,ml,47,130,0.03282,0.11,hv,74748147,12:37.5,"3 km ESE of Pāhala, Hawaii",earthquake,reviewed,2025,8,10,6,Sunday,12,48,TRUE,3,Afternoon,222,Shallow
44:05.9,51.7538,158.4577,50.821,4.3,mb,52,151,1.277,0.69,us,6000qzml,14:22.0,"131 km S of Vilyuchinsk, Russia",earthquake,reviewed,2025,8,10,6,Sunday,12,44,TRUE,3,Afternoon,222,Shallow
37:34.4,57.9705,-153.9548,62.8,1.4,ml,18,88,0.052075,0.19,ak,025a7co91c,24:58.2,"47 km N of Larsen Bay, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,12,37,TRUE,3,Afternoon,222,Shallow
27:43.9,67.8161,-156.8068,4.5,2.1,ml,18,88,0.052075,0.51,ak,025a7cm4lk,24:50.7,"92 km NNE of Ambler, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,12,27,TRUE,3,Afternoon,222,Shallow
25:50.9,60.8469,-152.2644,94.7,1.5,ml,18,88,0.052075,0.48,ak,025a7clppt,24:58.0,"55 km WNW of Nikiski, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,12,25,TRUE,3,Afternoon,222,Intermediate
23:50.8,31.718,-104.502,6.0486,1.7,ml,24,68,0,0.1,tx,2025pqqccc,59:54.1,"52 km SSW of Whites City, New Mexico",earthquake,reviewed,2025,8,10,6,Sunday,12,23,TRUE,3,Afternoon,222,Shallow
18:32.7,63.5115,-146.7171,0.4,2.3,ml,18,88,0.052075,0.46,ak,025a7ck6a9,24:50.4,"72 km NW of Paxson, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,12,18,TRUE,3,Afternoon,222,Shallow
13:53.5,36.771,-115.6138,0,0.6,ml,7,292.02,0.3,0.1484,nn,902437,06:33.4,"22 km NNE of Indian Springs, Nevada",earthquake,reviewed,2025,8,10,6,Sunday,12,13,TRUE,3,Afternoon,222,Shallow
58:00.8,-4.4537,138.2953,167.24,4.1,mb,25,119,0.743,1.23,us,6000qzmd,41:52.0,"121 km N of Agats, Indonesia",earthquake,reviewed,2025,8,10,6,Sunday,11,58,TRUE,3,Morning,222,Intermediate
57:51.8,63.4082,-144.9487,8.9,3,ml,18,88,0.052075,0.91,ak,025a7c752b,20:50.3,"30 km SSW of Dry Creek, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,11,57,TRUE,3,Morning,222,Shallow
47:43.6,55.9422,-160.1485,120.7,2.1,ml,18,88,0.052075,0.31,ak,025a7c4zas,13:53.0,"41 km W of Ivanof Bay, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,11,47,TRUE,3,Morning,222,Intermediate
34:53.3,61.15016667,-152.3256667,3.12,0.56,ml,10,242,0.04612,0.18,av,93710533,12:04.2,"64 km W of Tyonek, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,11,34,TRUE,3,Morning,222,Shallow
24:26.8,54.5352,-160.1639,8,3.4,ml,18,88,0.052075,0.65,ak,025a7c00gg,13:29.2,"91 km SSE of Sand Point, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,11,24,TRUE,3,Morning,222,Shallow
19:17.9,51.2567,157.5972,70.918,5.3,mb,123,105,1.856,0.92,us,6000qzls,08:00.0,"80 km ESE of Ozernovskiy, Russia",earthquake,reviewed,2025,8,10,6,Sunday,11,19,TRUE,3,Morning,222,Intermediate
16:07.6,33.3563333,-116.3395,12.6,0.48,ml,15,80,0.02574,0.1,ci,41257832,44:00.9,"12 km NNE of Borrego Springs, CA",earthquake,reviewed,2025,8,10,6,Sunday,11,16,TRUE,3,Morning,222,Shallow
15:08.6,66.2587,-157.3344,8.7,2.1,ml,18,88,0.052075,0.59,ak,025a7by1oh,13:28.9,"70 km S of Shungnak, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,11,15,TRUE,3,Morning,222,Shallow
14:36.5,31.571,-104.176,6.4587,1.6,ml,43,70,0,0.2,tx,2025pqnvvo,47:07.4,"46 km NW of Toyah, Texas",earthquake,reviewed,2025,8,10,6,Sunday,11,14,TRUE,3,Morning,222,Shallow
12:53.8,41.54266667,-112.222,-0.48,1.12,md,13,83,0.05264,0.17,uu,80113581,53:47.7,"9 km W of Corinne, Utah",earthquake,reviewed,2025,8,10,6,Sunday,11,12,TRUE,3,Morning,222,Shallow
12:46.4,31.569,-104.18,6.8689,1.3,ml,24,71,0,0.1,tx,2025pqnugj,37:48.9,"46 km NW of Toyah, Texas",earthquake,reviewed,2025,8,10,6,Sunday,11,12,TRUE,3,Morning,222,Shallow
11:41.8,35.6508333,-117.466,8.96,0.67,ml,21,69,0.03727,0.1,ci,41257824,50:11.9,"14 km SSW of Searles Valley, CA",earthquake,reviewed,2025,8,10,6,Sunday,11,11,TRUE,3,Morning,222,Shallow
04:50.5,37.3835,-118.4146667,11.19,1.4,md,24,115,0.04713,0.06,nc,75221392,03:27.1,"0 km S of Dixon Lane-Meadow Creek, CA",earthquake,reviewed,2025,8,10,6,Sunday,11,4,TRUE,3,Morning,222,Shallow
04:13.3,58.249,-155.1361667,4.01,0.12,ml,8,135,0.04465,0.11,av,93710488,49:22.5,"85 km NNW of Karluk, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,11,4,TRUE,3,Morning,222,Shallow
02:25.4,58.477,-154.3948333,1.74,0.17,ml,4,236,0.0815,0.19,av,93710483,14:33.9,"98 km WNW of Aleneva, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,11,2,TRUE,3,Morning,222,Shallow
56:25.0,59.96266667,-152.9453333,11.18,0.01,ml,4,313,0.06518,0.1,av,93710473,22:53.9,"65 km WNW of Anchor Point, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,10,56,TRUE,3,Morning,222,Shallow
53:40.6,47.35416667,-122.414,19.22,1.07,ml,34,50,0.05528,0.17,uw,62168781,44:28.1,"4 km NNE of Dash Point, Washington",earthquake,reviewed,2025,8,10,6,Sunday,10,53,TRUE,3,Morning,222,Shallow
47:37.8,52.5198,160.9472,10,4.9,mb,94,109,1.484,0.89,us,6000qzln,05:33.0,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,reviewed,2025,8,10,6,Sunday,10,47,TRUE,3,Morning,222,Shallow
44:00.3,33.8071667,-116.2015,5.74,0.62,ml,34,74,0.01963,0.15,ci,41257816,47:23.9,"10 km N of Indio, CA",earthquake,reviewed,2025,8,10,6,Sunday,10,44,TRUE,3,Morning,222,Shallow
23:40.4,58.48533333,-154.4011667,3.13,0.22,ml,5,231,0.07688,0.18,av,93710438,12:03.1,"99 km WNW of Aleneva, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,10,23,TRUE,3,Morning,222,Shallow
19:09.8,58.48166667,-154.3993333,2.22,0.34,ml,6,230,0.07833,0.15,av,93710433,09:12.1,"99 km WNW of Aleneva, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,10,19,TRUE,3,Morning,222,Shallow
13:18.1,61.29833333,-152.4998333,3.49,-0.28,ml,9,111,0.03794,0.07,av,93710418,06:03.8,"77 km WNW of Tyonek, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,10,13,TRUE,3,Morning,222,Shallow
04:44.7,41.56966667,-109.8768333,-2.36,3.45,ml,20,155,0.1197,0.15,uu,80113576,16:42.5,"3 km NNW of Little America, Wyoming",earthquake,reviewed,2025,8,10,6,Sunday,10,4,TRUE,3,Morning,222,Shallow
02:54.6,36.0801667,-117.8706667,2.51,0.94,ml,25,44,0.03947,0.12,ci,41257808,51:03.1,"8 km ENE of Coso Junction, CA",earthquake,reviewed,2025,8,10,6,Sunday,10,2,TRUE,3,Morning,222,Shallow
00:40.7,38.80016667,-122.8058333,1.63,0.3,md,21,57,0.01133,0.02,nc,75221387,16:50.7,"5 km NW of The Geysers, CA",earthquake,reviewed,2025,8,10,6,Sunday,10,0,TRUE,3,Morning,222,Shallow
58:13.8,58.4875,-154.4142,4.4,1.8,ml,18,88,0.052075,0.37,ak,025a7b0enw,13:28.7,"100 km WNW of Aleneva, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,9,58,TRUE,3,Morning,222,Shallow
58:05.7,52.102,160.4043,10,4.7,mb,90,150,1.414,0.88,us,6000qzll,16:11.0,"161 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,reviewed,2025,8,10,6,Sunday,9,58,TRUE,3,Morning,222,Shallow
51:07.2,53.4251,161.7637,10,4.3,mb,46,153,1.915,1.07,us,6000qzlk,51:16.0,"213 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,reviewed,2025,8,10,6,Sunday,9,51,TRUE,3,Morning,222,Shallow
47:41.0,63.4536,-148.5107,11.2,1.6,ml,18,88,0.052075,0.51,ak,025a7ay3wa,13:28.4,"23 km ENE of Cantwell, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,9,47,TRUE,3,Morning,222,Shallow
43:56.0,32.118,-101.039,5.6396,1.5,ml,17,51,0.2,0.1,tx,2025pqkvrj,15:56.6,"26 km S of Westbrook, Texas",earthquake,reviewed,2025,8,10,6,Sunday,9,43,TRUE,3,Morning,222,Shallow
37:27.7,33.1045,-116.044,9.46,0.81,ml,39,41,0.08845,0.17,ci,41257800,38:41.7,"9 km ESE of Ocotillo Wells, CA",earthquake,reviewed,2025,8,10,6,Sunday,9,37,TRUE,3,Morning,222,Shallow
33:21.4,38.83816528,-122.7959976,1.590000033,0.76,md,9,76,0.004422,0.02,nc,75221382,34:55.6,"7 km WNW of Cobb, CA",earthquake,automatic,2025,8,10,6,Sunday,9,33,TRUE,3,Morning,222,Shallow
32:37.1,33.5826667,-116.7243333,11.89,0.58,ml,31,40,0.02034,0.15,ci,41257792,52:20.9,"6 km WNW of Anza, CA",earthquake,reviewed,2025,8,10,6,Sunday,9,32,TRUE,3,Morning,222,Shallow
31:20.5,51.4862,-176.1307,25.6,1.9,ml,18,88,0.052075,0.53,ak,025a7aumve,13:28.1,"55 km SE of Adak, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,9,31,TRUE,3,Morning,222,Shallow
29:59.4,40.29133333,-124.4565,11.48,1.84,md,31,268,0.08718,0.15,nc,75221377,49:40.8,"15 km W of Petrolia, CA",earthquake,reviewed,2025,8,10,6,Sunday,9,29,TRUE,3,Morning,222,Shallow
29:13.2,52.1506,160.417,10,5,mb,110,118,1.388,0.78,us,6000qzli,48:03.0,"158 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,reviewed,2025,8,10,6,Sunday,9,29,TRUE,3,Morning,222,Shallow
20:28.8,61.3192,-152.5005,1.9,1.8,ml,18,88,0.052075,0.39,ak,025a7asalk,13:27.9,"78 km WNW of Tyonek, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,9,20,TRUE,3,Morning,222,Shallow
19:37.7,38.82766667,-122.8226667,1.69,0.35,md,20,42,0.01067,0.01,nc,75221372,16:21.7,"8 km NW of The Geysers, CA",earthquake,reviewed,2025,8,10,6,Sunday,9,19,TRUE,3,Morning,222,Shallow
17:46.4,61.31983333,-152.4908333,2.47,-0.29,ml,7,143,0.057,0.04,av,93710348,47:28.7,"78 km WNW of Tyonek, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,9,17,TRUE,3,Morning,222,Shallow
13:37.3,61.31183333,-152.4918333,2.99,0.23,ml,9,120,0.05035,0.09,av,93710343,40:42.7,"77 km WNW of Tyonek, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,9,13,TRUE,3,Morning,222,Shallow
11:52.8,61.3102,-152.4942,1.3,1.9,ml,18,88,0.052075,0.42,ak,025a7aqf0g,37:23.8,"77 km WNW of Tyonek, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,9,11,TRUE,3,Morning,222,Shallow
08:24.1,28.839,-98.969,6.5132,1.7,ml,15,82,0.1,0.2,tx,2025pqjrcv,35:00.8,"13 km ESE of Pearsall, Texas",earthquake,reviewed,2025,8,10,6,Sunday,9,8,TRUE,3,Morning,222,Shallow
02:40.7,61.18516667,-152.2288333,3.99,1.17,ml,11,190,0.01783,0.12,av,93710328,29:42.6,"60 km WNW of Tyonek, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,9,2,TRUE,3,Morning,222,Shallow
01:23.5,37.2961,-117.5847,7.8,1.1,ml,17,133.45,0.258,0.1394,nn,902367,01:42.0,"51 km S of Silver Peak, Nevada",earthquake,reviewed,2025,8,10,6,Sunday,9,1,TRUE,3,Morning,222,Shallow
00:05.3,54.5137,-159.9119,16.1,3,ml,18,88,0.052075,0.54,ak,025a7anyhe,13:27.4,"99 km SSE of Sand Point, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,9,0,TRUE,3,Morning,222,Shallow
52:39.5,33.2578333,-116.3803333,2.89,0.12,ml,25,92,0.03254,0.19,ci,41257784,51:23.7,"0 km WNW of Borrego Springs, CA",earthquake,reviewed,2025,8,10,6,Sunday,8,52,TRUE,3,Morning,222,Shallow
52:04.7,54.6317,-160.4143,9,1.7,ml,18,88,0.052075,0.66,ak,025a7ado2d,13:52.8,"78 km S of Sand Point, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,8,52,TRUE,3,Morning,222,Shallow
45:37.5,58.16716667,-155.3496667,1.39,-0.25,ml,8,75,0.04472,0.05,av,93710303,54:02.5,"85 km NW of Karluk, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,8,45,TRUE,3,Morning,222,Shallow
42:46.1,37.2692,-117.5922,4.8,0.7,ml,12,165.42,0.266,0.1808,nn,902366,46:14.7,"54 km S of Silver Peak, Nevada",earthquake,reviewed,2025,8,10,6,Sunday,8,42,TRUE,3,Morning,222,Shallow
36:49.3,-15.7608,-70.8908,170.787,4.1,mb,11,170,2.266,0.86,us,6000qzlb,40:56.0,"6 km N of Hacienda Huancane, Peru",earthquake,reviewed,2025,8,10,6,Sunday,8,36,TRUE,3,Morning,222,Intermediate
35:32.1,62.4623,-149.3087,2.9,1.4,ml,18,88,0.052075,0.43,ak,025a7aa30c,13:27.1,"40 km E of Chase, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,8,35,TRUE,3,Morning,222,Shallow
30:57.2,51.8195,-178.0202,21.5,1.9,ml,18,88,0.052075,0.52,ak,025a7a92cs,08:13.5,"95 km W of Adak, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,8,30,TRUE,3,Morning,222,Shallow
28:48.2,51.88016667,-177.9445,22.7,0.27,ml,5,220,0.03161,0.08,av,93710283,44:11.1,"90 km W of Adak, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,8,28,TRUE,3,Morning,222,Shallow
23:50.2,33.5088333,-116.4553333,5.16,0.5,ml,25,70,0.1235,0.19,ci,41257776,51:44.1,"21 km ESE of Anza, CA",earthquake,reviewed,2025,8,10,6,Sunday,8,23,TRUE,3,Morning,222,Shallow
21:22.1,54.9372,-159.4358,6.8,2.3,ml,18,88,0.052075,0.69,ak,025a7a729w,13:26.6,"81 km ESE of Sand Point, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,8,21,TRUE,3,Morning,222,Shallow
10:25.3,38.82216644,-122.8424988,1.850000024,1.06,md,18,102,0.005911,0.03,nc,75221367,12:01.1,"9 km NW of The Geysers, CA",earthquake,automatic,2025,8,10,6,Sunday,8,10,TRUE,3,Morning,222,Shallow
53:50.0,52.08133333,-176.1335,-1.76,-0.21,ml,5,139,0.02639,0.25,av,93710248,35:34.7,"41 km ENE of Adak, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,7,53,TRUE,3,Morning,222,Shallow
52:58.0,36.1365,-118.0826667,3.07,1.05,ml,29,59,0.1056,0.17,ci,41257768,51:55.9,"16 km NW of Coso Junction, CA",earthquake,reviewed,2025,8,10,6,Sunday,7,52,TRUE,3,Morning,222,Shallow
49:14.4,55.9833,-152.4033,24.8,2.4,ml,18,88,0.052075,0.81,ak,025a79rm51,34:17.0,"146 km SSE of Old Harbor, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,7,49,TRUE,3,Morning,222,Shallow
49:05.2,69.99,-146.6812,16.5,1.5,ml,18,88,0.052075,0.41,ak,025a79rlck,13:52.5,"69 km ESE of Prudhoe Bay, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,7,49,TRUE,3,Morning,222,Shallow
47:09.8,37.475,-118.854,3.31,0.71,md,21,180,0.1165,0.03,nc,75221357,46:06.5,"18 km WSW of Toms Place, CA",earthquake,reviewed,2025,8,10,6,Sunday,7,47,TRUE,3,Morning,222,Shallow
46:48.9,38.96766667,-123.1306667,3.86,1.24,md,22,48,0.05226,0.07,nc,75221352,50:21.3,"19 km S of Talmage, CA",earthquake,reviewed,2025,8,10,6,Sunday,7,46,TRUE,3,Morning,222,Shallow
46:10.7,32.544,-101.131,5.7373,1.7,ml,40,54,0.1,0.2,tx,2025pqgydf,19:02.8,"23 km NNW of Westbrook, Texas",earthquake,reviewed,2025,8,10,6,Sunday,7,46,TRUE,3,Morning,222,Shallow
45:34.0,48.18883333,-114.9541667,4.98,0.32,ml,5,157,0.3559,0.07,mb,90106823,56:50.3,"18 km NE of Happys Inn, Montana",earthquake,reviewed,2025,8,10,6,Sunday,7,45,TRUE,3,Morning,222,Shallow
43:32.9,51.8895,-178.136,4.66,0.26,ml,5,188,0.02649,0.13,av,93710223,38:14.2,"103 km W of Adak, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,7,43,TRUE,3,Morning,222,Shallow
38:17.5,33.4668333,-116.4615,2.91,0.68,ml,37,68,0.1208,0.16,ci,41257760,51:47.6,"22 km ESE of Anza, CA",earthquake,reviewed,2025,8,10,6,Sunday,7,38,TRUE,3,Morning,222,Shallow
34:38.8,54.4461,-160.4105,20.8,1.9,ml,18,88,0.052075,0.41,ak,025a79og7d,13:52.3,"99 km S of Sand Point, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,7,34,TRUE,3,Morning,222,Shallow
31:47.9,59.7058,-153.4501,126.3,1.5,ml,18,88,0.052075,0.32,ak,025a79ntr8,13:51.9,"37 km ESE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,7,31,TRUE,3,Morning,222,Intermediate
31:30.4,38.25283333,-122.4498333,11.23,1.16,md,39,33,0.03844,0.13,nc,75221347,17:03.0,"4 km ESE of Temelec, CA",earthquake,reviewed,2025,8,10,6,Sunday,7,31,TRUE,3,Morning,222,Shallow
29:17.6,39.43683333,-111.9878333,0.19,1.28,ml,17,72,0.2878,0.23,uu,80004413,48:37.0,"17 km SW of Levan, Utah",earthquake,reviewed,2025,8,10,6,Sunday,7,29,TRUE,3,Morning,222,Shallow
28:32.2,33.2688333,-116.4111667,5.59,0.46,ml,29,77,0.005061,0.17,ci,41257752,51:54.9,"4 km WNW of Borrego Springs, CA",earthquake,reviewed,2025,8,10,6,Sunday,7,28,TRUE,3,Morning,222,Shallow
26:37.1,50.8228,175.2514,10,3.1,ml,13,342,2.333,0.98,us,6000r05v,27:43.0,"266 km SSE of Attu Station, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,7,26,TRUE,3,Morning,222,Shallow
20:41.1,51.933,-177.174,4.12,-0.27,ml,5,259,0.0194,0.22,av,93710188,45:29.7,"37 km W of Adak, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,7,20,TRUE,3,Morning,222,Shallow
16:18.7,50.4521,157.317,53.823,4.4,mb,51,124,2.671,0.74,us,6000qzl3,44:26.0,"87 km ESE of Severo-Kuril’sk, Russia",earthquake,reviewed,2025,8,10,6,Sunday,7,16,TRUE,3,Morning,222,Shallow
10:57.2,18.2456,-68.7666,122,3.9,md,20,183,0.4694,0.55,pr,2025222000,55:26.6,"22 km SW of Boca de Yuma, Dominican Republic",earthquake,reviewed,2025,8,10,6,Sunday,7,10,TRUE,3,Morning,222,Intermediate
08:22.1,54.388,-160.3395,35,2.6,ml,15,219,0.622,0.65,us,6000r04z,23:24.0,"106 km S of Sand Point, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,7,8,TRUE,3,Morning,222,Shallow
59:34.4,51.497,159.6335,10,5.2,mb,74,114,1.644,1.06,us,6000qzkx,55:58.0,"180 km SSE of Vilyuchinsk, Russia",earthquake,reviewed,2025,8,10,6,Sunday,6,59,TRUE,3,Morning,222,Shallow
51:17.0,31.656,-104.333,6.5613,1,ml,21,67,0.1,0.1,tx,2025pqfbll,24:52.3,"57 km S of Whites City, New Mexico",earthquake,reviewed,2025,8,10,6,Sunday,6,51,TRUE,3,Morning,222,Shallow
44:46.3,39.63816667,-111.2741667,-3.39,1.16,ml,14,92,0.05435,0.21,uu,80004418,36:54.5,"10 km W of Clear Creek, Utah",earthquake,reviewed,2025,8,10,6,Sunday,6,44,TRUE,3,Morning,222,Shallow
43:13.4,34.735,-116.2921667,5.53,1.25,ml,23,47,0.1006,0.13,ci,41257744,51:55.9,"12 km W of Ludlow, CA",earthquake,reviewed,2025,8,10,6,Sunday,6,43,TRUE,3,Morning,222,Shallow
42:55.7,54.3757,-160.4196,24.9,1.8,ml,18,88,0.052075,0.62,ak,025a794rmt,13:51.7,"107 km S of Sand Point, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,6,42,TRUE,3,Morning,222,Shallow
42:47.9,37.2807,-115.0649,1.4,1.1,ml,21,95.01,0.126,0.1826,nn,902363,24:47.4,"12 km SE of Alamo, Nevada",earthquake,reviewed,2025,8,10,6,Sunday,6,42,TRUE,3,Morning,222,Shallow
40:26.6,51.91683333,-177.1538333,1.52,0.05,ml,5,199,0.02595,0.12,av,93710148,41:28.4,"36 km W of Adak, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,6,40,TRUE,3,Morning,222,Shallow
40:16.1,28.972,-98.278,9.3124,1.1,ml,10,89,0.1,0.2,tx,2025pqetlu,02:32.4,"19 km E of Pleasanton, Texas",earthquake,reviewed,2025,8,10,6,Sunday,6,40,TRUE,3,Morning,222,Shallow
37:12.0,33.8765,-116.8651667,15.68,1.01,ml,67,20,0.07082,0.19,ci,41257736,52:34.2,"6 km S of Banning, CA",earthquake,reviewed,2025,8,10,6,Sunday,6,37,TRUE,3,Morning,222,Shallow
32:35.0,51.7683,-176.1673,14.3,1.4,ml,18,88,0.052075,0.37,ak,025a792ktk,27:07.3,"34 km ESE of Adak, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,6,32,TRUE,3,Morning,222,Shallow
22:06.2,33.8085,-116.9656667,13.26,1.05,ml,56,28,0.1045,0.2,ci,41257728,52:08.4,"3 km NNW of San Jacinto, CA",earthquake,reviewed,2025,8,10,6,Sunday,6,22,TRUE,3,Morning,222,Shallow
19:24.2,38.82816696,-122.8751678,2.49000001,0.46,md,7,174,0.01287,0.02,nc,75221337,21:00.1,"12 km NW of The Geysers, CA",earthquake,automatic,2025,8,10,6,Sunday,6,19,TRUE,3,Morning,222,Shallow
15:19.5,37.47383333,-118.7691667,9.65,0.88,md,18,155,0.09645,0.03,nc,75221332,18:05.0,"13 km SW of Toms Place, CA",earthquake,reviewed,2025,8,10,6,Sunday,6,15,TRUE,3,Morning,222,Shallow
14:30.0,13.4646,-92.2951,10,4.5,mb,39,237,1.303,1.09,us,6000qzkr,36:46.0,"100 km SSW of Champerico, Guatemala",earthquake,reviewed,2025,8,10,6,Sunday,6,14,TRUE,3,Morning,222,Shallow
06:49.7,38.83766556,-122.800499,1.580000043,1.02,md,13,67,0.007965,0.02,nc,75221327,08:25.2,"7 km WNW of Cobb, CA",earthquake,automatic,2025,8,10,6,Sunday,6,6,TRUE,3,Morning,222,Shallow
03:36.0,23.7445,121.5793,20.846,4.8,mwr,46,73,0.427,0.87,us,6000qzkq,02:42.6,"25 km S of Hualien City, Taiwan",earthquake,reviewed,2025,8,10,6,Sunday,6,3,TRUE,3,Morning,222,Shallow
02:16.9,38.75933333,-122.723,2.36,0.41,md,23,57,0.002685,0.03,nc,75221322,05:22.2,"3 km WSW of Anderson Springs, CA",earthquake,reviewed,2025,8,10,6,Sunday,6,2,TRUE,3,Morning,222,Shallow
01:47.3,31.719,-104.283,6.1511,1.1,ml,14,64,0,0.1,tx,2025pqdmhe,02:13.4,"51 km S of Whites City, New Mexico",earthquake,reviewed,2025,8,10,6,Sunday,6,1,TRUE,3,Morning,222,Shallow
00:50.1,65.3914,-149.9688,13.3,1.4,ml,18,88,0.052075,0.68,ak,025a78vr5d,13:25.4,"15 km SE of Rampart, Alaska",earthquake,reviewed,2025,8,10,6,Sunday,6,0,TRUE,3,Morning,222,Shallow
